Artist,Genres,Date,Venue,City,State,Capacity,Number_Of_Songs
Cyndi Lauper,"other, pop, rock",2024-10-26,MGM Music Hall at Fenway,Boston,MA,5009,16
Cyndi Lauper,"other, pop, rock",2024-10-24,Fox Theatre,St. Louis,MO,4500,16
"Tyler, The Creator","hip hop, rap",2024-11-16,Dodger Stadium,Los Angeles,CA,771,22
"Tyler, The Creator","hip hop, rap",2024-02-11,Brooklyn Army Terminal,Brooklyn,NY,0,10
"Tyler, The Creator","hip hop, rap",2024-10-31,Converse World Headquarters,Boston,MA,0,10
"Tyler, The Creator","hip hop, rap",2024-10-29,The Eastern,Atlanta,GA,0,14
"Tyler, The Creator","hip hop, rap",2024-10-27,Intuit Dome,Los Angeles,CA,18000,15
"Tyler, The Creator","hip hop, rap",2024-10-13,Zilker Park,Austin,TX,0,19
"Tyler, The Creator","hip hop, rap",2024-06-10,Zilker Park,Austin,TX,0,20
"Tyler, The Creator","hip hop, rap",2024-04-20,Empire Polo Club,Indio,CA,90000,24
"Tyler, The Creator","hip hop, rap",2024-04-13,Empire Polo Club,Indio,CA,90000,24
Mary J. Blige,"hip hop, other, pop, r&b",2024-10-26,West Valley Event Complex,Glendale,AZ,0,20
Mary J. Blige,"hip hop, other, pop, r&b",2024-10-19,Rocket Mortgage FieldHouse,Cleveland,OH,20562,10
Mary J. Blige,"hip hop, other, pop, r&b",2024-04-07,Rubin Residence,Bridgehampton,NY,0,10
Mary J. Blige,"hip hop, other, pop, r&b",2024-11-05,Barclays Center,Brooklyn,NY,19000,15
Mary J. Blige,"hip hop, other, pop, r&b",2024-10-05,Blue Note Jazz Club,New York,NY,0,10
Kylie Minogue,"other, pop",2024-11-28,Macy's Thanksgiving Day Parade,New York,NY,0,10
Kylie Minogue,"other, pop",2024-02-06,West Hollywood Park,West Hollywood,CA,0,13
Kylie Minogue,"other, pop",2024-04-05,Voltaire,Las Vegas,NV,0,20
Kylie Minogue,"other, pop",2024-03-05,Voltaire,Las Vegas,NV,0,19
Kylie Minogue,"other, pop",2024-04-27,Voltaire,Las Vegas,NV,0,19
Kylie Minogue,"other, pop",2024-04-26,Voltaire,Las Vegas,NV,0,19
Kylie Minogue,"other, pop",2024-03-16,Voltaire,Las Vegas,NV,0,18
Kylie Minogue,"other, pop",2024-03-15,Voltaire,Las Vegas,NV,0,20
Kylie Minogue,"other, pop",2024-09-03,Voltaire,Las Vegas,NV,0,18
Kylie Minogue,"other, pop",2024-08-03,Voltaire,Las Vegas,NV,0,18
Kylie Minogue,"other, pop",2024-02-18,Barker Hangar,Santa Monica,CA,0,10
Kylie Minogue,"other, pop",2024-01-27,Voltaire,Las Vegas,NV,0,18
Kylie Minogue,"other, pop",2024-01-26,Voltaire,Las Vegas,NV,0,19
Kylie Minogue,"other, pop",2024-01-20,Voltaire,Las Vegas,NV,0,19
Kylie Minogue,"other, pop",2024-01-19,Voltaire,Las Vegas,NV,0,22
Dua Lipa,pop,2024-10-25,Tiny Desk Concerts,Washington,DC,0,10
Dua Lipa,pop,2024-12-10,Zilker Park,Austin,TX,0,17
Dua Lipa,pop,2024-05-10,Zilker Park,Austin,TX,0,17
Dua Lipa,pop,2024-09-20,T-Mobile Arena,Paradise,NV,20000,10
Dua Lipa,pop,2024-05-05,Times Square,New York,NY,0,10
Dua Lipa,pop,2024-04-05,Saturday Night Live,New York,NY,0,10
Dua Lipa,pop,2024-04-05,Saturday Night Live,New York,NY,0,10
Dua Lipa,pop,2024-04-25,Frederick P. Rose Hall,New York,NY,0,10
Dua Lipa,pop,2024-04-02,Crypto.com Arena,Los Angeles,CA,17376,10
Pulp,"indie, other, pop, rock",2024-09-21,Hollywood Forever Cemetery,Los Angeles,CA,0,19
Pulp,"indie, other, pop, rock",2024-09-19,Hollywood Palladium,Hollywood,CA,5000,19
Pulp,"indie, other, pop, rock",2024-09-18,Hollywood Palladium,Hollywood,CA,5000,19
Pulp,"indie, other, pop, rock",2024-09-16,Bill Graham Civic Auditorium,San Francisco,CA,3146,19
Pulp,"indie, other, pop, rock",2024-09-14,Kings Theatre,Brooklyn,NY,3000,19
Pulp,"indie, other, pop, rock",2024-09-13,Kings Theatre,Brooklyn,NY,3000,19
Pulp,"indie, other, pop, rock",2024-08-09,Byline Bank Aragon Ballroom,Chicago,IL,0,19
beabadoobee,"other, pop",2024-01-10,Jimmy Kimmel Live,Los Angeles,CA,0,10
beabadoobee,"other, pop",2024-09-30,Honda Stage at the iHeartRadio Theater,Burbank,CA,0,13
beabadoobee,"other, pop",2024-09-29,Greek Theatre,Baton Rouge,LA,3500,22
beabadoobee,"other, pop",2024-09-28,Greek Theatre,Baton Rouge,LA,3500,22
beabadoobee,"other, pop",2024-09-26,Bill Graham Civic Auditorium,San Francisco,CA,3146,22
beabadoobee,"other, pop",2024-09-24,Chateau Ste. Michelle Winery Amphitheatre,Woodinville,WA,0,10
beabadoobee,"other, pop",2024-09-21,The Union Event Center,Salt Lake City,UT,0,10
beabadoobee,"other, pop",2024-09-20,Fillmore Auditorium,Denver,CO,3700,22
beabadoobee,"other, pop",2024-09-18,Saint Louis Music Park,Maryland Heights,MO,0,20
beabadoobee,"other, pop",2024-09-17,Byline Bank Aragon Ballroom,Chicago,IL,0,10
beabadoobee,"other, pop",2024-09-13,MGM Music Hall at Fenway,Boston,MA,5009,21
beabadoobee,"other, pop",2024-12-09,Central Park SummerStage,New York,NY,0,22
beabadoobee,"other, pop",2024-11-09,Central Park SummerStage,New York,NY,0,22
beabadoobee,"other, pop",2024-09-09,The Anthem,"Washington, D.C.",DC,6000,22
beabadoobee,"other, pop",2024-08-09,Metropolitan Opera House,Philadelphia,PA,0,22
beabadoobee,"other, pop",2024-07-05,The Music Hall at World Cafe Live,Philadelphia,PA,0,10
A Boogie Wit da Hoodie,"hip hop, rap",2024-10-25,Wells Fargo Center,Philadelphia,PA,14000,10
A Boogie Wit da Hoodie,"hip hop, rap",2024-10-24,The Fillmore Miami Beach at Jackie Gleason Theater,Miami Beach,FL,0,10
A Boogie Wit da Hoodie,"hip hop, rap",2024-10-23,Yuengling Center,Tampa,FL,11066,10
A Boogie Wit da Hoodie,"hip hop, rap",2024-10-16,Pier Six Concert Pavilion,Baltimore,MD,0,25
A Boogie Wit da Hoodie,"hip hop, rap",2024-10-10,Minneapolis Armory,Minneapolis,MN,8400,25
A Boogie Wit da Hoodie,"hip hop, rap",2024-12-07,LIV,Miami Beach,FL,0,10
A Boogie Wit da Hoodie,"hip hop, rap",2024-06-24,Madison Square Garden,New York City,NY,20789,26
A Boogie Wit da Hoodie,"hip hop, rap",2024-06-22,XFINITY Theatre,Hartford,CT,30000,10
A Boogie Wit da Hoodie,"hip hop, rap",2024-06-20,TD Garden,Boston,MA,19580,10
A Boogie Wit da Hoodie,"hip hop, rap",2024-06-18,Wells Fargo Center,Philadelphia,PA,14000,10
A Boogie Wit da Hoodie,"hip hop, rap",2024-06-14,Pine Knob Music Theatre,Clarkston,MI,15274,10
A Boogie Wit da Hoodie,"hip hop, rap",2024-05-17,LIV,Miami Beach,FL,0,10
A Boogie Wit da Hoodie,"hip hop, rap",2024-11-05,Barclays Center,Brooklyn,NY,19000,10
A Boogie Wit da Hoodie,"hip hop, rap",2024-08-05,Cornell University,Ithaca,NY,0,10
A Boogie Wit da Hoodie,"hip hop, rap",2024-05-04,Island Federal Credit Union Arena,Stony Brook,NY,4950,18
A Boogie Wit da Hoodie,"hip hop, rap",2024-03-26,Regan Fieldhouse @ Seton Hall University,South Orange,NJ,0,10
XG,"k-pop, pop",2024-10-21,Wintrust Arena,Chicago,IL,10387,30
XG,"k-pop, pop",2024-10-18,The Theater at Madison Square Garden,New York City,NY,5600,30
XG,"k-pop, pop",2024-10-16,Gas South Arena,Duluth,GA,13000,32
XG,"k-pop, pop",2024-10-14,Smart Financial Centre at Sugar Land,Sugar Land,TX,0,30
XG,"k-pop, pop",2024-12-10,Texas Trust CU Theatre,Grand Prairie,TX,8500,30
XG,"k-pop, pop",2024-09-10,Bill Graham Civic Auditorium,San Francisco,CA,3146,29
XG,"k-pop, pop",2024-08-10,Bill Graham Civic Auditorium,San Francisco,CA,3146,29
XG,"k-pop, pop",2024-06-10,Peacock Theater,Los Angeles,CA,6300,29
XG,"k-pop, pop",2024-04-10,The Theater at Virgin Hotels,Las Vegas,NV,0,29
Zedd,"edm, other, pop",2024-12-31,National Orange Show Events Center,San Bernardino,CA,0,15
Zedd,"edm, other, pop",2024-05-12,Las Vegas Festival Grounds,Winchester,NV,85000,10
Zedd,"edm, other, pop",2024-10-18,Omnia Nightclub,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-10-15,Red Rocks Amphitheatre,Morrison,CO,0,10
Zedd,"edm, other, pop",2024-10-13,Bill Graham Civic Auditorium,San Francisco,CA,3146,10
Zedd,"edm, other, pop",2024-12-10,Bill Graham Civic Auditorium,San Francisco,CA,3146,10
Zedd,"edm, other, pop",2024-11-10,Bill Graham Civic Auditorium,San Francisco,CA,3146,10
Zedd,"edm, other, pop",2024-10-10,Bill Graham Civic Auditorium,San Francisco,CA,3146,10
Zedd,"edm, other, pop",2024-05-10,WaMu Theater,Seattle,WA,17459,10
Zedd,"edm, other, pop",2024-04-10,WaMu Theater,Seattle,WA,17459,40
Zedd,"edm, other, pop",2024-09-28,713 Music Hall,Houston,TX,8050,10
Zedd,"edm, other, pop",2024-09-27,ACL Live at The Moody Theater,Austin,TX,0,35
Zedd,"edm, other, pop",2024-09-26,The Factory in Deep Ellum,Dallas,TX,20000,38
Zedd,"edm, other, pop",2024-09-25,The Factory in Deep Ellum,Dallas,TX,20000,10
Zedd,"edm, other, pop",2024-09-21,The Anthem,"Washington, D.C.",DC,6000,11
Zedd,"edm, other, pop",2024-09-20,MGM Music Hall at Fenway,Boston,MA,5009,10
Zedd,"edm, other, pop",2024-09-19,MGM Music Hall at Fenway,Boston,MA,5009,10
Zedd,"edm, other, pop",2024-09-13,Brooklyn Storehouse,Brooklyn,NY,0,10
Zedd,"edm, other, pop",2024-12-09,Brooklyn Storehouse,Brooklyn,NY,0,50
Zedd,"edm, other, pop",2024-07-09,Los Angeles State Historic Park,Los Angeles,CA,0,10
Zedd,"edm, other, pop",2024-06-09,Los Angeles State Historic Park,Los Angeles,CA,0,10
Zedd,"edm, other, pop",2024-08-31,Omnia Nightclub,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-08-24,TAO Beach Dayclub,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-08-17,Omnia Nightclub,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-10-08,TAO Beach Dayclub,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-03-08,Omnia Nightclub,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-02-08,Grant Park,Chicago,IL,0,38
Zedd,"edm, other, pop",2024-07-27,Omnia Nightclub,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-07-20,Omnia Nightclub,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-07-13,TAO Beach Dayclub,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-06-07,Wet Republic,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-06-29,Omnia Nightclub,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-06-22,Wet Republic,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-06-15,Omnia Nightclub,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-08-06,Omnia Nightclub,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-01-06,Wet Republic,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-05-25,Omnia Nightclub,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-05-18,Las Vegas Motor Speedway,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-05-17,Wet Republic,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-11-05,Turtle Bay Resort,Kahuku,HI,0,10
Zedd,"edm, other, pop",2024-04-05,Wet Republic,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-04-28,RFK Stadium Grounds,Washington,DC,0,10
Zedd,"edm, other, pop",2024-04-27,Raymond James Stadium Grounds,Tampa,FL,0,10
Zedd,"edm, other, pop",2024-04-20,Wet Republic,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-05-04,Margaret T. Hance Park,Phoenix,AZ,0,26
Zedd,"edm, other, pop",2024-03-23,Omnia Nightclub,Las Vegas,NV,0,10
Zedd,"edm, other, pop",2024-03-17,Universal Music Plaza Stage,Orlando,FL,8000,30
Zedd,"edm, other, pop",2024-02-16,Indiana Convention Center,Indianapolis,IN,0,10
Zedd,"edm, other, pop",2024-10-02,Omnia Nightclub,Las Vegas,NV,0,10
Don Toliver,"hip hop, rap",2024-12-14,Hard Rock Stadium,Miami,FL,64767,19
Don Toliver,"hip hop, rap",2024-12-14,VENDÔME,Miami Beach,FL,0,10
Don Toliver,"hip hop, rap",2024-11-21,Ball Arena,Denver,CO,21000,29
Don Toliver,"hip hop, rap",2024-11-19,Chaifetz Arena,St. Louis,MO,10600,29
Don Toliver,"hip hop, rap",2024-11-18,Credit Union 1 Arena,Chicago,IL,9500,30
Don Toliver,"hip hop, rap",2024-11-17,Convention Center,Las Vegas,NV,0,10
Don Toliver,"hip hop, rap",2024-11-15,Little Caesars Arena,Detroit,MI,22000,29
Don Toliver,"hip hop, rap",2024-11-15,University of Michigan,Ann Arbor,MI,0,10
Don Toliver,"hip hop, rap",2024-11-11,Barclays Center,Brooklyn,NY,19000,32
Don Toliver,"hip hop, rap",2024-10-11,Agganis Arena,Boston,MA,8000,10
Don Toliver,"hip hop, rap",2024-08-11,EagleBank Arena,Fairfax,VA,2500,30
Don Toliver,"hip hop, rap",2024-06-11,Liacouras Center,Philadelphia,PA,3000,29
Don Toliver,"hip hop, rap",2024-03-11,PPG Paints Arena,Pittsburgh,PA,1400,27
Don Toliver,"hip hop, rap",2024-02-11,Nationwide Arena,Columbus,OH,20000,29
Don Toliver,"hip hop, rap",2024-10-31,Spectrum Center,Charlotte,NC,17500,29
Don Toliver,"hip hop, rap",2024-10-29,State Farm Arena,Atlanta,GA,21000,30
Don Toliver,"hip hop, rap",2024-10-27,Sporting Club,Dallas,TX,0,10
Don Toliver,"hip hop, rap",2024-10-27,American Airlines Center,Dallas,TX,9500,31
Don Toliver,"hip hop, rap",2024-10-26,Noto Houston,Houston,TX,0,10
Don Toliver,"hip hop, rap",2024-10-26,Toyota Center,Kennewick,WA,16000,31
Don Toliver,"hip hop, rap",2024-10-24,Walmart AMP,Rogers,AR,0,28
Don Toliver,"hip hop, rap",2024-10-23,Moody Center,Austin,TX,2442,29
Don Toliver,"hip hop, rap",2024-10-20,Viejas Arena,San Diego,CA,10000,29
Don Toliver,"hip hop, rap",2024-10-19,Crypto.com Arena,Los Angeles,CA,17376,30
Don Toliver,"hip hop, rap",2024-10-18,Footprint Center,Phoenix,AZ,17716,27
Don Toliver,"hip hop, rap",2024-10-15,Bill Graham Civic Auditorium,San Francisco,CA,3146,28
Don Toliver,"hip hop, rap",2024-10-13,WaMu Theater,Seattle,WA,17459,27
Don Toliver,"hip hop, rap",2024-08-31,LIV,Las Vegas,NV,0,10
Don Toliver,"hip hop, rap",2024-08-30,Granary Live,Salt Lake City,UT,0,28
Don Toliver,"hip hop, rap",2024-08-24,LIV,Las Vegas,NV,0,12
Don Toliver,"hip hop, rap",2024-06-15,Bootsy Bellows,West Hollywood,CA,0,10
Don Toliver,"hip hop, rap",2024-06-14,Seatgeek Stadium,Bridgeview,IL,28000,10
Don Toliver,"hip hop, rap",2024-06-13,Warehouse Live Midtown,Houston,TX,0,27
Don Toliver,"hip hop, rap",2024-09-06,Flushing Meadows Corona Park,Queens,NY,0,21
Don Toliver,"hip hop, rap",2024-09-06,Harbor NYC,New York,NY,0,10
Don Toliver,"hip hop, rap",2024-07-06,LIV,Las Vegas,NV,0,10
Don Toliver,"hip hop, rap",2024-11-05,LIV,Las Vegas,NV,0,10
Don Toliver,"hip hop, rap",2024-04-20,Schimanski,Brooklyn,NY,0,10
Don Toliver,"hip hop, rap",2024-06-04,LIV,Las Vegas,NV,0,16
Don Toliver,"hip hop, rap",2024-03-30,Time Nightclub,Costa Mesa,CA,0,10
Don Toliver,"hip hop, rap",2024-03-23,Duggal Greenhouse,Brooklyn,NY,0,11
Don Toliver,"hip hop, rap",2024-03-17,SoFi Stadium,Los Angeles,CA,70240,24
Don Toliver,"hip hop, rap",2024-11-03,Private Venue,Unknown City,Unknown,0,10
Don Toliver,"hip hop, rap",2024-05-03,The Tonight Show Starring Jimmy Fallon,New York,NY,0,10
Don Toliver,"hip hop, rap",2024-02-03,Parq,San Diego,CA,0,10
Don Toliver,"hip hop, rap",2024-02-17,Bootsy Bellows,West Hollywood,CA,0,10
Don Toliver,"hip hop, rap",2024-02-02,Hyde Sunset,Los Angeles,CA,0,10
Don Toliver,"hip hop, rap",2024-03-01,United Center,Chicago,IL,23500,10
Conan Gray,"other, pop",2024-10-26,Dickies Arena,Fort Worth,TX,14000,22
Conan Gray,"other, pop",2024-10-25,Moody Center,Austin,TX,2442,23
Conan Gray,"other, pop",2024-10-23,Smart Financial Centre at Sugar Land,Sugar Land,TX,0,22
Conan Gray,"other, pop",2024-10-20,Arizona Financial Theatre,Phoenix,AZ,5000,23
Conan Gray,"other, pop",2024-10-18,Kia Forum,Los Angeles,CA,17505,22
Conan Gray,"other, pop",2024-10-17,Bill Graham Civic Auditorium,San Francisco,CA,3146,23
Conan Gray,"other, pop",2024-10-15,WaMu Theater,Seattle,WA,17459,22
Conan Gray,"other, pop",2024-10-13,Alaska Airlines' Theater of the Clouds,Portland,OR,0,22
Conan Gray,"other, pop",2024-11-10,The Chelsea,Las Vegas,NV,0,22
Conan Gray,"other, pop",2024-06-10,Everwise Amphitheater at White River State Park,Indianapolis,IN,6000,22
Conan Gray,"other, pop",2024-04-10,Cadence Bank Amphitheatre at Chastain Park,Atlanta,GA,0,22
Conan Gray,"other, pop",2024-03-10,Red Hat Amphitheater,Raleigh,NC,5990,22
Conan Gray,"other, pop",2024-01-10,Highmark Skyline Stage at The Mann,Philadelphia,PA,0,23
Conan Gray,"other, pop",2024-09-30,Madison Square Garden,New York City,NY,20789,22
Conan Gray,"other, pop",2024-09-29,Merriweather Post Pavilion,Columbia,MD,19319,19
Conan Gray,"other, pop",2024-09-27,MGM Music Hall at Fenway,Boston,MA,5009,21
Conan Gray,"other, pop",2024-09-26,MGM Music Hall at Fenway,Boston,MA,5009,10
Conan Gray,"other, pop",2024-09-25,MGM Music Hall at Fenway,Boston,MA,5009,21
Conan Gray,"other, pop",2024-09-21,Michigan Lottery Amphitheatre at Freedom Hill,Sterling Heights,MI,7200,22
Conan Gray,"other, pop",2024-09-19,Minneapolis Armory,Minneapolis,MN,8400,22
Conan Gray,"other, pop",2024-04-08,Grant Park,Chicago,IL,0,17
Conan Gray,"other, pop",2024-11-04,Amoeba Music,Los Angeles,CA,0,10
Conan Gray,"other, pop",2024-09-04,Good Morning America,New York,NY,0,10
Conan Gray,"other, pop",2024-04-04,Jimmy Kimmel Live,Los Angeles,CA,0,10
Conan Gray,"other, pop",2024-03-20,The Echo,Los Angeles,CA,0,15
Subtronics,edm,2024-12-31,Colorado Convention Center,Denver,CO,0,10
Subtronics,edm,2024-12-28,Pennsylvania Convention Center,Philadelphia,PA,0,10
Subtronics,edm,2024-12-28,The Ave Live,Philadelphia,PA,0,10
Subtronics,edm,2024-08-12,Sunset Cove Amphitheater,Boca Raton,FL,6000,10
Subtronics,edm,2024-07-12,Sunset Cove Amphitheater,Boca Raton,FL,6000,10
Subtronics,edm,2024-06-12,Sunset Cove Amphitheater,Boca Raton,FL,6000,10
Subtronics,edm,2024-11-17,Tacoma Dome,Tacoma,WA,1509,10
Subtronics,edm,2024-11-16,Tacoma Dome,Tacoma,WA,1509,10
Subtronics,edm,2024-11-15,Tacoma Dome,Tacoma,WA,1509,10
Subtronics,edm,2024-10-27,Travis County Expo Center,Austin,TX,0,10
Subtronics,edm,2024-10-25,Downtown Events Center,Las Vegas,NV,0,10
Subtronics,edm,2024-10-19,Bill Graham Civic Auditorium,San Francisco,CA,3146,10
Subtronics,edm,2024-10-18,Bill Graham Civic Auditorium,San Francisco,CA,3146,10
Subtronics,edm,2024-05-10,The Pool After Dark at Harrah's Resort Atlantic City,Atlantic City,NJ,0,10
Subtronics,edm,2024-09-27,Mulberry Mountain,Ozark,AR,0,10
Subtronics,edm,2024-09-21,Legend Valley Concert Venue and Campground,Thornville,OH,0,165
Subtronics,edm,2024-09-21,Legend Valley Concert Venue and Campground,Thornville,OH,0,122
Subtronics,edm,2024-09-20,Legend Valley Concert Venue and Campground,Thornville,OH,0,19
Subtronics,edm,2024-01-09,Seminole Hard Rock Hotel & Casino Pool,Tampa,FL,0,10
Subtronics,edm,2024-08-30,Seatgeek Stadium,Bridgeview,IL,28000,10
Subtronics,edm,2024-11-08,Pocono Raceway,Long Pond,PA,0,10
Subtronics,edm,2024-11-08,Pocono Raceway,Long Pond,PA,0,10
Subtronics,edm,2024-06-22,Double JJ Ranch,Rothbury,MI,0,10
Subtronics,edm,2024-05-24,Gothic Theatre,Englewood,CO,0,10
Subtronics,edm,2024-05-24,Red Rocks Amphitheatre,Morrison,CO,0,10
Subtronics,edm,2024-05-23,Red Rocks Amphitheatre,Morrison,CO,0,10
Subtronics,edm,2024-05-18,Las Vegas Motor Speedway,Las Vegas,NV,0,10
Subtronics,edm,2024-05-17,Las Vegas Motor Speedway,Las Vegas,NV,0,10
Subtronics,edm,2024-03-22,National Orange Show Events Center,San Bernardino,CA,0,10
Subtronics,edm,2024-09-03,Greensboro Coliseum,Greensboro,NC,22000,10
Subtronics,edm,2024-08-03,State Farm Arena,Atlanta,GA,21000,10
Subtronics,edm,2024-02-03,MGM Music Hall at Fenway,Boston,MA,5009,50
Subtronics,edm,2024-01-03,Barclays Center,Brooklyn,NY,19000,10
Subtronics,edm,2024-02-29,Buffalo RiverWorks,Buffalo,NY,0,10
Subtronics,edm,2024-02-25,KEMBA Live!,Columbus,OH,5200,10
Subtronics,edm,2024-02-24,MegaCorp Pavilion,Newport,KY,6000,10
Subtronics,edm,2024-02-23,KEMBA Live!,Columbus,OH,5200,10
Subtronics,edm,2024-02-22,The Factory,Chesterfield,MO,3000,14
Subtronics,edm,2024-02-18,The Sylvee,Madison,WI,0,10
Subtronics,edm,2024-02-17,Minneapolis Armory,Minneapolis,MN,8400,10
Subtronics,edm,2024-02-16,Minneapolis Armory,Minneapolis,MN,8400,10
Subtronics,edm,2024-01-01,DAER Dayclub,Hollywood,FL,0,10
Alan Walker,edm,2024-01-11,Time Nightclub,Costa Mesa,CA,0,10
Alan Walker,edm,2024-10-31,Bill Graham Civic Auditorium,San Francisco,CA,3146,10
Alan Walker,edm,2024-09-14,MGM Music Hall at Fenway,Boston,MA,5009,10
Alan Walker,edm,2024-08-31,The Brooklyn Mirage,Brooklyn,NY,0,10
Alan Walker,edm,2024-07-20,LIV,Las Vegas,NV,0,10
Alan Walker,edm,2024-04-27,LIV,Las Vegas,NV,0,10
Alan Walker,edm,2024-04-20,LIV,Miami Beach,FL,0,10
Alan Walker,edm,2024-01-20,LIV,Miami Beach,FL,0,10
Alan Walker,edm,2024-01-13,LIV,Las Vegas,NV,0,10
Sofi Tukker,"edm, other, pop",2024-11-16,The Marquee,New York,NY,0,10
Sofi Tukker,"edm, other, pop",2024-08-11,Bill Graham Civic Auditorium,San Francisco,CA,3146,16
Sofi Tukker,"edm, other, pop",2024-04-11,MGM Grand Garden Arena,Paradise,NV,16800,10
Sofi Tukker,"edm, other, pop",2024-03-11,Gallagher Square,San Diego,CA,0,10
Sofi Tukker,"edm, other, pop",2024-02-11,The Torch at LA Memorial Coliseum,Los Angeles,CA,0,10
Sofi Tukker,"edm, other, pop",2024-10-30,WaMu Theater,Seattle,WA,17459,10
Sofi Tukker,"edm, other, pop",2024-10-29,Alaska Airlines' Theater of the Clouds,Portland,OR,0,20
Sofi Tukker,"edm, other, pop",2024-10-25,The Grand at The Complex,Salt Lake City,UT,0,20
Sofi Tukker,"edm, other, pop",2024-10-24,Red Rocks Amphitheatre,Morrison,CO,0,20
Sofi Tukker,"edm, other, pop",2024-10-24,Gothic Theatre,Englewood,CO,0,10
Sofi Tukker,"edm, other, pop",2024-10-22,Arvest Bank Theatre at the Midland,Kansas City,MO,0,10
Sofi Tukker,"edm, other, pop",2024-10-19,Byline Bank Aragon Ballroom,Chicago,IL,0,10
Sofi Tukker,"edm, other, pop",2024-10-18,Minneapolis Armory,Minneapolis,MN,8400,10
Sofi Tukker,"edm, other, pop",2024-05-10,The Anthem,"Washington, D.C.",DC,6000,18
Sofi Tukker,"edm, other, pop",2024-04-10,Roadrunner,Boston,MA,3500,10
Sofi Tukker,"edm, other, pop",2024-03-10,Roadrunner,Boston,MA,3500,21
Sofi Tukker,"edm, other, pop",2024-02-10,Franklin Music Hall,Philadelphia,PA,1200,10
Sofi Tukker,"edm, other, pop",2024-09-30,Agora,Cleveland,OH,0,10
Sofi Tukker,"edm, other, pop",2024-09-26,Forest Hills Stadium,Queens,NY,14000,10
Sofi Tukker,"edm, other, pop",2024-09-24,Tabernacle,Atlanta,GA,0,10
Sofi Tukker,"edm, other, pop",2024-09-21,South Side Music Hall,Dallas,TX,0,11
Sofi Tukker,"edm, other, pop",2024-09-20,Bayou Music Center,Houston,TX,8000,12
Sofi Tukker,"edm, other, pop",2024-09-18,Moody Amphitheater,Austin,TX,9400,21
Sofi Tukker,"edm, other, pop",2024-08-23,Good Morning America,New York,NY,0,10
Sofi Tukker,"edm, other, pop",2024-06-08,Omnia Nightclub,Las Vegas,NV,0,10
Sofi Tukker,"edm, other, pop",2024-04-08,Hollywood Park Grounds,Los Angeles,CA,0,10
Sofi Tukker,"edm, other, pop",2024-03-08,TAO Beach Dayclub,Las Vegas,NV,0,10
Sofi Tukker,"edm, other, pop",2024-06-22,Shinnecock Reservation,Southampton,NY,0,10
Sofi Tukker,"edm, other, pop",2024-06-21,The Surf Lodge,Montauk,NY,0,10
Sofi Tukker,"edm, other, pop",2024-06-20,Hakkasan,Las Vegas,NV,0,10
Sofi Tukker,"edm, other, pop",2024-06-15,Marquee Nightclub,Las Vegas,NV,0,10
Sofi Tukker,"edm, other, pop",2024-06-06,Hakkasan,Las Vegas,NV,0,10
Sofi Tukker,"edm, other, pop",2024-05-26,The Marquee,New York,NY,0,10
Sofi Tukker,"edm, other, pop",2024-05-25,TAO Nightclub,Chicago,IL,0,10
Sofi Tukker,"edm, other, pop",2024-05-19,Las Vegas Motor Speedway,Las Vegas,NV,0,10
Sofi Tukker,"edm, other, pop",2024-05-17,Marquee Dayclub,Las Vegas,NV,0,10
Sofi Tukker,"edm, other, pop",2024-04-27,Raymond James Stadium Grounds,Tampa,FL,0,10
Sofi Tukker,"edm, other, pop",2024-04-20,Marquee Nightclub,Las Vegas,NV,0,10
Sofi Tukker,"edm, other, pop",2024-04-13,Superblue,Miami,FL,0,10
Sofi Tukker,"edm, other, pop",2024-12-04,Empire Polo Club,Indio,CA,90000,10
Sofi Tukker,"edm, other, pop",2024-11-04,Hakkasan,Las Vegas,NV,0,10
Sofi Tukker,"edm, other, pop",2024-07-04,TAO Beach Dayclub,Las Vegas,NV,0,10
Sofi Tukker,"edm, other, pop",2024-06-04,Gerald R. Ford Amphitheater,Vail,CO,2600,10
Sofi Tukker,"edm, other, pop",2024-03-23,Marquee Nightclub,Las Vegas,NV,0,10
Sofi Tukker,"edm, other, pop",2024-02-27,Omnia Nightclub,Las Vegas,NV,0,10
Sofi Tukker,"edm, other, pop",2024-02-23,Hakkasan,Las Vegas,NV,0,10
